contact_id,group_id
142,1
502,1
45,1
270,1
597,1
100,1
749,1
204,1
806,1
261,1
478,2
194,2
25,2
196,3
380,3
58,3
423,3
107,3
596,3
280,3
999,3
821,4
957,4
519,4
727,4
670,5
346,5
310,5
617,5
466,6
235,6
510,6
413,6
995,6
415,7
239,7
246,8
641,8
291,8
948,8
367,8
45,8
491,8
94,8
934,8
800,9
842,9
585,9
309,9
403,9
535,9
615,9
71,9
402,9
509,10
43,10
930,10
297,10
654,10
369,10
257,10
481,11
636,11
661,11
760,11
523,11
940,11
703,11
506,12
294,12
266,12
453,12
274,12
907,12
512,12
56,13
649,13
778,13
862,13
808,13
647,13
799,14
520,14
235,14
596,14
119,14
946,15
804,15
328,15
332,15
497,15
408,15
202,15
275,16
254,16
196,16
875,17
117,17
786,18
66,18
93,18
192,18
198,18
482,18
339,18
789,19
255,19
111,19
711,19
992,19
538,19
733,19
387,19
882,20
145,20
574,20
824,20
337,21
924,21
751,21
536,22
555,22
861,22
115,23
124,23
452,23
386,23
627,23
920,24
727,24
856,24
966,24
529,24
850,24
335,24
435,24
622,25
5,25
321,25
356,25
961,25
874,26
215,26
26,26
577,26
273,26
907,26
268,26
927,27
66,27
714,27
947,27
939,28
575,28
830,29
973,29
996,29
708,30
897,30
983,30
950,30
666,30
496,30
88,31
657,31
469,31
124,31
45,31
7,31
915,31
832,32
234,32
497,32
26,32
930,32
413,32
877,33
2,33
901,34
232,34
329,34
3,34
253,35
807,35
395,35
93,35
926,35
726,35
495,35
751,35
219,36
74,36
429,36
113,36
582,37
45,37
579,37
461,38
548,38
918,38
180,38
953,38
742,38
839,38
272,38
344,38
858,39
216,39
930,40
427,40
319,40
105,40
231,40
318,40
459,40
370,40
884,40
813,41
645,41
253,41
144,41
478,41
841,41
465,41
490,41
263,41
762,41
995,42
57,42
462,42
991,42
180,42
322,42
252,42
622,42
76,42
860,42
493,43
151,43
644,43
984,43
314,43
719,44
721,44
8,44
232,44
116,44
952,44
514,44
486,44
635,45
779,45
919,45
581,45
116,45
786,45
868,46
60,46
14,46
803,46
285,46
456,46
224,46
657,46
664,46
218,47
146,47
507,47
874,47
607,47
711,47
159,47
311,47
384,48
6,48
42,49
324,49
359,49
16,49
863,49
364,49
728,49
328,49
617,50
305,50
418,50
688,50
267,50
486,50
804,50
712,51
705,51
400,51
896,51
5,51
107,51
909,51
312,51
624,51
966,51
942,52
619,52
145,52
152,52
44,52
774,53
867,53
923,53
25,53
203,53
210,53
326,53
443,53
117,54
335,54
165,54
623,54
336,55
730,55
370,55
952,55
501,55
394,55
982,56
671,56
443,56
84,56
562,56
872,56
636,56
405,57
907,57
798,57
683,57
141,57
980,58
712,58
669,58
22,58
671,58
709,58
335,58
930,58
925,59
95,59
105,59
990,59
579,59
308,60
717,60
74,60
386,60
89,60
15,60
55,60
853,60
937,61
211,61
806,61
809,61
142,61
753,61
920,61
39,61
745,61
235,62
57,62
984,62
310,62
991,62
530,62
91,62
107,62
185,62
515,63
829,63
989,63
718,63
421,64
839,64
209,64
426,64
251,65
565,65
952,65
630,65
257,65
464,65
108,66
423,66
665,66
623,66
916,66
553,66
854,66
389,66
155,66
818,66
166,67
997,67
362,67
140,68
754,68
35,68
541,68
811,68
635,68
481,68
127,68
252,69
49,69
