contact_id,call_id
437,1
414,1
632,1
560,1
91,1
717,1
937,1
82,1
752,1
406,1
371,1
36,1
881,1
335,1
746,1
676,1
318,2
515,2
696,2
231,2
929,2
395,2
361,2
776,3
81,3
15,3
386,3
267,4
819,4
486,4
295,4
429,4
701,5
930,5
441,5
524,5
622,5
9,5
918,5
161,5
815,6
543,6
502,6
44,6
195,6
717,6
932,6
791,6
34,6
116,6
820,6
647,6
447,6
680,6
554,6
411,6
491,6
115,6
676,6
300,6
63,7
322,7
454,7
94,7
578,7
147,8
583,8
697,8
343,8
647,8
496,9
691,9
579,9
5,9
4,9
334,9
446,9
545,10
24,10
635,10
956,10
128,10
724,10
840,10
433,10
96,10
891,10
95,10
687,10
450,10
619,10
34,10
589,10
338,10
339,10
114,10
655,11
783,11
35,11
502,11
987,11
378,11
694,11
193,11
462,11
928,11
280,11
128,11
469,11
321,11
254,11
328,11
545,12
114,12
916,12
372,12
471,12
252,12
121,12
732,13
257,13
262,13
505,13
127,13
95,13
394,13
694,13
873,13
811,13
806,13
295,13
132,13
665,13
659,13
496,13
263,13
775,14
470,14
465,14
736,14
241,14
458,14
105,14
337,14
196,14
423,14
319,14
292,14
40,14
956,14
321,14
671,15
163,15
140,15
461,15
567,15
98,15
757,15
49,15
859,15
861,16
316,16
126,17
828,17
716,17
481,17
869,17
52,17
938,17
174,17
606,17
348,17
631,17
202,17
760,17
363,17
452,18
20,18
289,18
942,18
979,18
643,18
846,18
170,18
898,19
520,19
248,19
8,19
7,19
767,19
649,19
738,19
617,19
447,19
97,19
511,19
966,20
946,20
47,20
911,20
33,20
173,20
392,20
630,20
567,20
594,20
203,20
396,20
219,20
935,21
434,21
865,22
153,22
259,22
41,22
786,22
592,22
626,22
845,22
791,22
587,22
370,22
212,22
235,22
276,22
991,22
553,22
23,23
378,23
677,23
641,23
358,23
996,23
60,23
353,23
346,23
633,24
463,24
712,24
851,24
63,24
143,24
467,24
553,24
272,24
810,24
397,24
95,24
601,24
929,24
507,24
998,25
751,25
403,25
127,25
702,25
123,25
577,25
395,25
799,25
382,25
5,25
951,25
575,25
620,25
564,25
798,25
446,25
111,26
830,26
750,26
486,26
798,26
669,26
695,26
219,26
881,26
167,26
781,26
954,26
128,26
599,26
967,26
25,26
254,26
672,26
315,27
350,27
150,27
533,27
575,27
593,27
686,27
294,27
988,27
49,27
30,27
465,28
513,28
813,28
13,28
234,28
757,29
852,29
392,29
525,29
785,29
884,29
157,29
703,30
76,30
671,30
864,30
296,30
882,30
628,31
323,31
731,31
114,31
703,31
221,31
132,31
280,31
839,31
290,32
410,32
76,32
568,32
542,32
475,32
344,32
136,32
701,32
497,32
949,32
383,32
684,33
599,33
776,33
833,33
437,33
983,34
954,34
828,35
456,35
396,35
102,35
777,35
567,35
768,35
219,35
549,35
567,35
295,35
188,35
80,35
930,35
241,36
623,36
113,36
462,36
552,36
722,36
346,36
414,36
132,36
5,36
537,36
509,36
743,37
513,37
526,37
248,37
324,37
137,37
311,37
514,37
430,37
515,37
78,37
766,37
562,37
241,37
164,37
499,37
94,37
65,37
353,38
463,38
129,38
665,38
607,38
382,38
946,38
87,38
222,38
279,38
938,38
610,38
179,38
56,38
326,38
318,38
618,38
957,38
397,38
860,39
292,39
268,39
581,39
963,39
82,39
30,40
227,40
360,40
164,40
474,40
79,40
535,40
848,40
822,40
131,40
442,40
215,40
884,41
507,41
828,41
897,41
977,41
437,41
46,42
66,42
829,42
376,42
470,42
620,42
443,42
545,42
56,42
105,42
284,42
627,42
557,43
324,43
276,43
132,43
391,44
702,44
702,44
839,44
866,44
48,44
828,44
345,44
683,44
548,45
71,45
350,45
420,45
697,45
168,45
841,45
341,45
552,45
512,45
35,45
891,45
986,45
677,45
175,45
477,45
510,45
469,45
711,45
661,46
959,46
848,46
328,46
5,46
117,46
34,46
672,46
268,46
878,46
429,46
813,46
655,46
209,46
477,47
699,47
103,47
641,47
278,47
235,47
554,47
501,47
826,47
137,47
251,47
582,47
101,47
5,48
360,48
208,48
47,48
796,48
346,48
888,48
980,48
16,48
395,48
914,48
928,48
644,48
534,49
152,49
748,49
331,49
700,49
169,49
685,49
467,49
491,49
396,49
492,49
471,49
597,49
379,49
461,49
530,50
93,50
991,50
747,50
23,50
127,50
18,50
709,50
215,51
368,51
477,51
564,51
299,51
65,51
316,51
593,51
554,51
170,51
713,51
439,52
290,52
174,52
814,52
189,52
588,52
773,52
683,52
842,52
636,52
48,52
369,52
26,52
870,52
